id,predicted_positions
0,"[5, 10, 12]"
1,[3]
2,"[4, 12, 13, 20, 21]"
3,"[5, 10, 18, 20]"
4,"[5, 10]"
5,[13]
6,"[5, 14]"
7,"[3, 12, 15]"
8,"[6, 13]"
9,"[5, 12]"
10,"[3, 11, 12]"
11,"[5, 18]"
12,"[6, 12]"
13,"[5, 11]"
14,"[3, 13, 15]"
15,"[4, 11, 21]"
16,"[5, 10]"
17,"[3, 10, 12, 19]"
18,"[5, 9, 17]"
19,[5]
20,"[3, 13, 15]"
21,"[1, 4, 11]"
22,"[5, 11]"
23,"[3, 11]"
24,"[5, 12, 18]"
25,"[5, 15, 17]"
26,"[3, 10, 11, 17]"
27,"[6, 11, 15]"
28,"[5, 15, 21]"
29,"[3, 10, 18]"
30,"[5, 11]"
31,"[5, 14]"
32,"[3, 8]"
33,"[4, 12, 13]"
34,"[5, 16]"
35,"[3, 8]"
36,"[5, 12, 20]"
37,[]
38,"[3, 13, 15]"
39,"[4, 11, 14]"
40,"[5, 14]"
41,"[3, 11, 19]"
42,"[5, 10]"
43,"[5, 11]"
44,"[3, 9, 10]"
45,"[1, 4, 12]"
46,"[5, 14]"
47,"[3, 9, 16, 17]"
48,"[5, 10]"
49,"[5, 11]"
50,"[3, 9]"
51,"[6, 10]"
52,"[5, 12]"
53,"[3, 10, 12]"
54,"[5, 9]"
55,"[5, 10, 12]"
56,"[3, 10, 13]"
57,"[4, 8, 10]"
58,"[5, 15, 21]"
59,"[3, 10, 21]"
60,"[5, 12]"
61,"[5, 10]"
62,"[3, 10, 12, 22]"
63,"[1, 4, 12, 15]"
64,"[5, 16]"
65,"[3, 9]"
66,"[5, 15, 21]"
67,"[5, 14]"
68,"[3, 13, 15]"
69,"[4, 11, 12]"
70,"[5, 12]"
71,"[3, 9]"
72,"[5, 9]"
73,"[5, 10]"
74,"[3, 11, 13, 23]"
75,"[1, 4, 9, 10]"
76,"[5, 14]"
77,"[3, 8]"
78,"[5, 12]"
79,"[5, 18]"
80,"[3, 10, 13]"
81,"[6, 12]"
82,"[5, 16, 17]"
83,"[3, 9, 17]"
84,"[5, 11]"
85,"[5, 12]"
86,"[3, 10, 13]"
87,"[4, 12]"
88,"[5, 14]"
89,"[3, 10, 12, 19]"
90,"[5, 10]"
91,[5]
92,"[3, 10, 12]"
93,"[1, 4, 12]"
94,"[5, 14]"
95,"[3, 9, 11]"
96,"[5, 18]"
97,"[3, 9, 11]"
98,"[5, 12]"
99,"[6, 11, 16, 22, 23]"
100,"[3, 8, 14, 25]"
101,"[5, 13, 15, 22]"
102,"[5, 11, 14, 19, 21]"
103,"[3, 14, 25, 32]"
104,"[1, 4, 12, 18]"
105,"[5, 12, 20]"
106,"[3, 9, 12, 24, 29, 30]"
107,"[5, 9, 10, 14, 22, 30]"
108,"[5, 10, 15, 16]"
109,"[3, 10, 12, 19]"
110,"[4, 9, 10, 17]"
111,"[5, 12, 22, 25]"
112,"[3, 9, 10, 15]"
113,"[5, 13, 19, 26]"
114,"[5, 9, 20]"
115,"[3, 15, 17, 24]"
116,"[1, 4, 10, 20, 25]"
117,"[5, 14, 23]"
118,"[3, 13, 15]"
119,"[5, 12, 18, 26]"
120,"[5, 17, 19]"
121,"[3, 9, 12, 21]"
122,"[1, 4, 12, 14, 19]"
123,"[5, 15, 19]"
124,"[3, 9, 11, 19]"
125,"[5, 12, 20, 27]"
126,"[5, 11, 25, 27]"
127,"[3, 10, 12]"
128,"[1, 4, 12, 13, 20]"
129,"[5, 14, 21]"
130,"[3, 12, 19, 21]"
131,"[5, 14, 17, 25, 26]"
132,"[5, 9, 12, 19]"
133,"[3, 11, 13]"
134,"[1, 4, 9, 11]"
135,"[5, 11, 19, 25]"
136,"[3, 14, 15]"
137,"[5, 9, 17]"
138,"[5, 14]"
139,"[3, 14, 20]"
140,"[1, 4, 10, 15, 17]"
141,"[5, 13, 15, 22]"
142,"[3, 12, 14]"
143,"[5, 11, 18]"
144,"[5, 12, 16]"
145,"[3, 13, 20]"
146,"[1, 4, 8, 10, 17, 21]"
147,"[5, 11, 20]"
148,"[3, 12, 14]"
149,"[5, 16]"
150,"[5, 11, 25]"
151,"[3, 11]"
152,"[1, 4, 13, 18]"
153,"[5, 11]"
154,"[3, 8, 14]"
155,"[5, 14]"
156,"[5, 12, 14]"
157,"[3, 14, 16]"
158,"[1, 4, 10, 12]"
159,"[5, 14, 17]"
160,"[3, 12, 13]"
161,"[5, 13]"
162,"[5, 11, 16]"
163,"[3, 8]"
164,"[1, 4, 10, 11, 18]"
165,"[5, 14]"
166,"[3, 13, 14]"
167,"[5, 10]"
168,[5]
169,"[3, 12]"
170,"[1, 4, 9, 15]"
171,"[5, 12]"
172,"[3, 13, 15]"
173,"[5, 9]"
174,"[5, 10]"
175,"[3, 12, 19]"
176,"[1, 4, 13, 19]"
177,"[3, 14, 19, 22]"
178,"[5, 10, 13]"
179,"[5, 9]"
180,"[3, 12, 18]"
181,"[1, 4, 13, 19]"
182,"[5, 11]"
183,"[3, 11, 23]"
184,"[5, 11, 14]"
185,"[5, 11]"
186,"[3, 13, 15]"
187,"[1, 4, 13, 16]"
188,"[5, 12]"
189,"[3, 13, 17]"
190,"[5, 12]"
191,"[5, 11]"
192,"[3, 16]"
193,"[1, 4, 8, 15, 16]"
194,"[5, 16]"
195,"[3, 12, 15]"
196,"[5, 13]"
197,"[5, 17, 19]"
198,"[3, 13, 15]"
199,"[1, 4, 9, 12]"
200,"[5, 11]"
201,[3]
202,"[5, 11]"
203,"[5, 11]"
204,"[3, 9]"
205,"[1, 4, 12, 13]"
206,"[5, 11, 14]"
207,"[3, 15]"
208,"[5, 12]"
209,"[5, 13]"
210,"[3, 11, 13]"
211,"[1, 4, 13]"
212,"[5, 11]"
213,"[3, 9, 12]"
214,"[5, 10]"
215,"[5, 15]"
216,"[3, 10, 20]"
217,"[1, 4, 10, 15]"
218,"[5, 10]"
219,"[3, 14]"
220,"[5, 10]"
221,"[5, 15]"
222,"[1, 4, 11, 12]"
223,"[5, 11]"
224,"[3, 8, 11]"
225,"[5, 11]"
226,"[5, 9]"
